id1,id2,boundary
1,1,82.6972
1,2,42.2405
1,8,71.0955
2,2,104.244
2,3,42.656
2,9,100
3,3,101.106
3,4,27.7402
3,10,100
4,4,101.106
4,5,12.8245
4,11,100
5,5,86.9305
5,12,85.9794
6,6,45.8374
6,7,23.413
6,22,39.4068
7,7,116.319
7,8,82.8268
7,23,100
8,8,33.6213
8,9,100
8,24,100
9,10,100
9,25,100
10,11,100
10,26,100
11,12,100
11,27,100
12,12,14.1757
12,13,97.9087
12,28,100
13,13,101.106
13,14,82.993
13,29,100
14,14,101.106
14,15,68.0772
14,30,100
15,15,101.106
15,16,53.1615
15,31,100
16,16,101.106
16,17,38.2457
16,32,100
17,17,101.106
17,18,23.3299
17,33,100
18,18,101.106
18,19,8.4142
18,34,100
19,19,57.0355
19,35,56.4115
20,20,8.9776
20,21,4.5856
20,44,7.7181
21,21,116.319
21,22,63.9993
21,45,100
22,22,70.4811
22,23,100
22,46,100
23,24,100
23,47,100
24,25,100
24,48,100
25,26,100
25,49,100
26,27,100
26,50,100
27,28,100
27,51,100
28,29,100
28,52,100
29,30,100
29,53,100
30,31,100
30,54,100
31,32,100
31,55,100
32,33,100
32,56,100
33,34,100
33,57,100
34,35,100
34,58,100
35,35,44.0708
35,36,93.4984
35,59,100
36,36,101.106
36,37,78.5827
36,60,100
37,37,101.106
37,38,63.6669
37,61,100
38,38,101.106
38,39,48.7512
38,62,100
39,39,101.106
39,40,33.8354
39,63,100
40,40,101.106
40,41,18.9197
40,64,100
41,41,101.106
41,42,4.0039
41,65,100
42,42,27.1405
42,66,26.8436
43,43,88.4362
43,44,45.1719
43,75,76.0294
44,44,107.341
44,45,100
44,76,100
45,46,100
45,77,100
46,47,100
46,78,100
47,48,100
47,79,100
48,49,100
48,80,100
49,50,100
49,81,100
50,51,100
50,82,100
51,52,100
51,83,100
52,53,100
52,84,100
53,54,100
53,85,100
54,55,100
54,86,100
55,56,100
55,87,100
56,57,100
56,88,100
57,58,100
57,89,100
58,59,100
58,90,100
59,60,100
59,91,100
60,61,100
60,92,100
61,62,100
61,93,100
62,63,100
62,94,100
63,64,100
63,95,100
64,65,100
64,96,100
65,66,100
65,97,100
66,66,73.9658
66,67,89.0882
66,98,100
67,67,101.106
67,68,74.1724
67,99,100
68,68,101.106
68,69,59.2567
68,100,100
69,69,101.106
69,70,44.3409
69,101,100
70,70,101.106
70,71,29.4252
70,102,100
71,71,101.106
71,72,14.5094
71,103,100
72,72,98.3518
72,104,97.2757
73,73,51.5764
73,74,26.3444
73,114,44.3407
74,74,116.319
74,75,85.7582
74,115,100
75,75,27.8823
75,76,100
75,116,100
76,77,100
76,117,100
77,78,100
77,118,100
78,79,100
78,119,100
79,80,100
79,120,100
80,81,100
80,121,100
81,82,100
81,122,100
82,83,100
82,123,100
83,84,100
83,124,100
84,85,100
84,125,100
85,86,100
85,126,100
86,87,100
86,127,100
87,88,100
87,128,100
88,89,100
88,129,100
89,90,100
89,130,100
90,91,100
90,131,100
91,92,100
91,132,100
92,93,100
92,133,100
93,94,100
93,134,100
94,95,100
94,135,100
95,96,100
95,136,100
96,97,100
96,137,100
97,98,100
97,138,100
98,99,100
98,139,100
99,100,100
99,140,100
100,101,100
100,141,100
101,102,100
101,142,100
102,103,100
102,143,100
103,104,100
103,144,100
104,104,2.7545
104,105,99.5936
104,145,100
105,105,101.106
105,106,84.6779
105,146,100
106,106,101.106
106,107,69.7636
106,147,100
107,107,101.106
107,108,54.8519
107,148,100
108,108,101.106
108,109,39.9403
108,149,100
109,109,101.106
109,110,25.0287
109,150,100
110,110,101.106
110,111,10.117
110,151,100
111,111,68.5967
111,152,67.8465
112,112,14.7166
112,113,7.517
112,155,12.652
113,113,116.319
113,114,66.9307
113,156,100
114,114,64.7421
114,115,100
114,157,100
115,116,100
115,158,100
116,117,100
116,159,100
117,118,100
117,160,100
118,119,100
118,161,100
119,120,100
119,162,100
120,121,100
120,163,100
121,122,100
121,164,100
122,123,100
122,165,100
123,124,100
123,166,100
124,125,100
124,167,100
125,126,100
125,168,100
126,127,100
126,169,100
127,128,100
127,170,100
128,129,100
128,171,100
129,130,100
129,172,100
130,131,100
130,173,100
131,132,100
131,174,100
132,133,100
132,175,100
133,134,100
133,176,100
134,135,100
134,177,100
135,136,100
135,178,100
136,137,100
136,179,100
137,138,100
137,180,100
138,139,100
138,181,100
139,140,100
139,182,100
140,141,100
140,183,100
141,142,100
141,184,100
142,143,100
142,185,100
143,144,100
143,186,100
144,145,100
144,187,100
145,146,100
145,188,100
146,147,100
146,189,100
147,148,100
147,190,100
148,149,100
148,191,100
149,150,100
149,192,100
150,151,100
150,193,100
151,152,100
151,194,100
152,152,32.509
152,153,95.2054
152,195,100
153,153,144.589
153,196,67.0538
154,154,94.1752
154,155,48.1033
154,199,80.9633
155,155,101.602
155,156,100
155,200,100
156,157,100
156,201,100
157,158,100
157,202,100
158,159,100
158,203,100
159,160,100
159,204,100
160,161,100
160,205,100
161,162,100
161,206,100
162,163,100
162,207,100
163,164,100
163,208,100
164,165,100
164,209,100
165,166,100
165,210,100
166,167,100
166,211,100
167,168,100
167,212,100
168,169,100
168,213,100
169,170,100
169,214,100
170,171,100
170,215,100
171,172,100
171,216,100
172,173,100
172,217,100
173,174,100
173,218,100
174,175,100
174,219,100
175,176,100
175,220,100
176,177,100
176,221,100
177,178,100
177,222,100
178,179,100
178,223,100
